Landmarks ,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
84,750.0000164806843,1040.9999821186066,1313.00001424551,942.0000228881836,1231.999972164631,1174.000009059906,572.0000033080578,1265.000015258789,1331.000008881092,1487.999967098236,1297.0000190138817,1871.0000023841858,1304.0000169277191,1957.0000205039978,1264.000028848648,2011.0000405311584,1290.0000211000443,1992.9999718666077,654.9999951273203,1829.0000281333923,1387.9999918937683,1671.0000143051147,1415.999983549118,1695.99995470047,1486.0000289082527,1573.999985218048,1472.0000330805779,1802.000018119812,1458.9999707341194,1482.0000371932983,1398.9999886155128,1915.0000462532043,927.9999965429306,1450.9999809265137,1378.9999945759773,1442.0000395774841,608.0000008568168,1357.9999980926514
85,717.9999970346689,1020.9999893903732,1290.9999909996986,846.9999915361404,1184.9999669194221,1157.0000052452087,580.9999998807907,1208.0000239014626,1419.0000016093254,1479.0000293254852,1325.9999949932098,1795.999972820282,1266.9999802708626,2014.0000087022781,1169.9999951720238,2060.9999730587006,1232.9999883770943,2048.9999626874924,700.000006467104,1766.9999731779099,1409.0000204443932,1620.0000240802765,1448.0000029206276,1655.999953508377,1550.9999907016754,1576.9999614953995,1486.999985396862,1803.0000042915344,1489.0000095963478,1412.0000476837158,1346.0000272393227,2060.9999730587006,957.0000048279762,1389.9999778270721,1371.9999922513962,1334.0000311136246,665.0000024735928,1311.999961256981
86,864.0000141859055,1012.9999936819077,1468.9999752044678,949.0000046491623,1353.0000157356262,1162.9999990463257,617.0000007748604,1200.000002026558,1473.0000252723694,1505.0000212192535,1437.9999976158142,1951.0000007152557,1437.9999976158142,2035.999995470047,1389.999993801117,2112.0000445842743,1425.0000214576721,2088.9999957084656,799.0000028014183,1753.9999754428864,1558.9999823570251,1707.9999771118164,1588.999984741211,1722.9999527931213,1670.9999663829803,1594.9999747276306,1627.0000126361847,1894.9999854564667,1605.0000357627869,1462.000037908554,1543.9999811649323,2014.0000178813934,1031.9999902248383,1431.000015258789,1510.9999785423279,1424.0000133514404,683.9999998807907,1288.0000118017197
87,839.9999861121178,983.9999816417694,1456.0000311732292,942.0000042617321,1326.9999933838844,1183.0000073313713,627.9999977573752,1164.0000084638596,1388.0000227093697,1576.0000268220901,1346.0000135302544,1935.9999785423279,1336.9999827742577,2074.9999783039093,1263.000020980835,2154.0000030994415,1307.9999732375145,2132.000025868416,699.0000080764294,1762.0000103712082,1406.999975681305,1787.0000169277191,1476.0000099539757,1753.000024318695,1557.0000180602074,1666.9999650716782,1513.0000244379044,1901.0000101327896,1523.9999724626541,1548.9999667406082,1414.9999806284904,2132.000025868416,950.9999959766865,1442.9999837875366,1403.0000067949295,1488.0000159740448,695.9999978244305,1336.0000250339508
88,766.0000004470348,1065.0000142157078,1350.0000188350677,928.0000223815441,1272.9999879598618,1145.0000094473362,568.0000033825636,1232.000004261732,1396.9999805688858,1440.0000379681587,1342.000019311905,1827.0000149011612,1334.9999842643738,1891.000011086464,1278.0000231266022,1970.000006377697,1318.0000207424164,1941.0000081062317,720.0000031888485,1760.0000188946724,1448.9999774694443,1614.0000275969505,1492.0000103712082,1656.0000250935555,1562.9999706745148,1553.0000312328339,1536.9999722242355,1750.0000194907188,1514.000009059906,1445.0000376701355,1426.0000143051147,1886.0000113844872,1008.0000037550926,1429.0000386238098,1402.999980211258,1396.000040590763,669.0000062286854,1340.0000439286232
89,817.9999896287918,1092.999982982874,1423.0000250339508,1059.9999929964542,1262.999980688095,1314.0000028908253,607.0000008940697,1238.0000172555447,1365.0000298023224,1616.0000112652779,1346.0000269412994,1959.9999764561653,1346.0000269412994,2121.999953389168,1294.0000157356262,2166.000035703182,1328.000010728836,2149.9999883770943,795.9999947547913,1759.999958872795,1365.0000298023224,1805.0000321865082,1280.9999969005585,1785.0000208616257,1514.0000286102295,1710.0000262260437,1505.0000205039978,1912.0000258088112,1468.0000014305115,1599.99996393919,1425.9999849796295,2145.000033378601,956.0000070333481,1476.0000276565552,1352.9999976158142,1542.0000076293945,698.0000044703484,1321.9999787211418
90,1182.0000024437904,874.0000034570694,1639.9999814033508,782.9999972581863,1612.0000081062317,997.9999811649323,1013.9999983757734,1011.9999821186066,1698.99999666214,1227.9999599456787,1692.9999845027924,1537.0000178813934,1701.0000215768814,1623.0000114440918,1655.0000118017197,1700.9999675750732,1692.00000333786,1672.9999656677246,1151.0000074207783,1498.9999907016754,1748.0000125169754,1383.9999582767487,1791.9999973773956,1418.0000097751617,1854.9999998807907,1276.000012397766,1827.0000265836716,1497.000002861023,1798.9999907016754,1213.9999589920044,1765.999986410141,1675.9999904632568,1334.9999995827675,1221.9999964237213,1721.0000203847885,1190.9999697208405,1084.9999988377094,1104.999976158142
91,812.9999992251396,1076.000015258789,1392.9999902248383,1028.000007390976,1299.9999780654907,1268.000002026558,638.9999985098839,1213.9999819993973,1399.000002026558,1542.0000357627869,1359.000014424324,1820.0000030994415,1348.0000041723251,1943.000028848648,1302.0000047683716,2023.9999694824219,1334.9999672174454,1991.9999642372131,721.9999966919422,1736.0000116825104,1432.0000327825546,1695.000032901764,1459.9999967813492,1706.0000402927399,1571.9999893903732,1637.999962091446,1527.00000333786,1827.9999597072601,1488.9999741315842,1515.0000257492065,1431.0000194311142,2029.9999816417694,970.9999912381172,1468.0000348091125,1394.0000035762787,1458.9999718666077,663.0000030249357,1364.0000177621841
92,880.0000143051147,1079.0000101327896,1441.9999915361404,1076.0000149607658,1324.999971151352,1339.0000139474869,640.0000012516975,1217.9999975562096,1373.0000133514404,1609.0000318288803,1331.0000094175339,1912.0000418424606,1327.999990284443,2035.999962925911,1275.0000041723251,2088.99998319149,1306.0000259280205,2062.9999647140503,647.9999972879887,1791.9999635219574,1364.9999843239784,1773.0000091791153,1389.9999678134918,1793.0000373125076,1522.9999802708626,1723.0000293254852,1489.000005364418,1875.0000259876251,1483.999995470047,1616.0000054836273,1420.9999895691872,2089.9999665021896,978.9999858736992,1504.9999579191208,1396.999968469143,1557.9999781847,668.9999992549419,1375.0000012516975
93,802.9999871253967,1033.9999899864197,1379.9999989271164,992.9999887049198,1263.0000089406967,1237.0000008642673,602.000001847744,1243.999985218048,1347.999988436699,1528.0000008940697,1260.9999760389328,1884.999992787838,1245.999987244606,2008.0000430941582,1193.0000182390213,2056.000028729439,1225.999980688095,2041.0000157952309,727.9999947845936,1787.0000259876251,1350.9999732971191,1722.000031888485,1417.9999791383743,1703.999979197979,1483.9999685287476,1596.000034749508,1417.000027179718,1840.9999982118607,1430.9999995231628,1489.000041604042,1366.9999785423279,1976.999972999096,955.0000047087669,1434.00002515316,1349.0000048875809,1465.9999536275864,664.0000060498714,1307.9999815523624
94,826.0000092387199,1054.999985486269,1445.0000265836716,948.0000048279762,1300.9999867677689,1228.9999974668026,629.9999970793724,1213.999991208315,1382.0000177621841,1577.999964594841,1326.9999729394913,1895.9999760389328,1341.0000131130219,2035.0000070929527,1283.000033378601,2117.9999878406525,1329.9999766349792,2089.9999626874924,690.0000022053719,1795.0000079870224,1401.9999965429306,1742.000039756298,1449.0000085830688,1776.000027000904,1592.0000013113022,1694.000039935112,1522.9999850988388,1902.0000391602516,1528.0000141859055,1538.000015258789,1413.0000330209732,2152.999968767166,970.9999929666519,1460.0000029206276,1424.999979019165,1488.0000280737877,650.9999971538782,1380.0000032186508
95,760.0000023543835,1059.0000216960907,1359.000013768673,932.9999982714653,1243.0000085234642,1198.99999243021,558.9999998956919,1277.0000026226044,1374.9999976158142,1451.999977350235,1312.0000044107437,1754.9999873638153,1293.9999963641167,1895.9999866485596,1241.9999964237213,1934.999969124794,1275.9999883174896,1922.0000051259995,784.9999902248383,1693.0000268220901,1364.000004351139,1613.999988079071,1390.9999814629555,1630.9999758005142,1541.9999907016754,1537.999989748001,1476.9999732971191,1741.0000400543213,1464.0000257492065,1417.0000185966492,1364.000004351139,1938.0000095367432,975.0000168979168,1410.0000449419022,1381.0000002980232,1381.9999693632126,670.9999917000532,1369.9999886751175
96,1231.9999887645245,815.9999887645245,1707.0000029206276,790.0000047087669,1624.0000296235085,989.9999800622463,1014.0000024288893,961.0000089108944,1697.9999885559082,1243.9999697208405,1652.0000258684158,1526.999971628189,1651.0000104308128,1613.99996727705,1592.999987065792,1670.0000277757645,1633.999997138977,1653.9999870061874,1088.9999923706055,1471.999975323677,1712.0000178217888,1365.00001090765,1777.000024676323,1388.000007867813,1851.9999990463257,1315.0000067949295,1810.9999889731407,1441.0000401735306,1796.000006556511,1222.0000369548798,1741.9999826550484,1607.9999930858612,1334.9999905228615,1187.9999914169312,1712.0000178217888,1184.9999632239342,1073.9999943822622,1068.000014424324
97,705.0000089406967,1025.999997138977,1293.9999718666077,822.9999933242798,1242.9999690055847,1085.0000114440918,529.0000011920929,1222.9999866485596,1422.999987602234,1444.9999599456787,1334.0000081062317,1779.9999752044678,1323.9999990463257,1964.0000095367432,1278.0000007152557,2009.9999675750732,1308.9999854564667,1992.9999523162842,717.000005364418,1656.9999599456787,1414.0000083446503,1606.9999923706055,1458.9999768733978,1633.0000038146973,1541.999994277954,1470.9999713897705,1504.9999752044678,1761.9999828338623,1470.0000157356262,1376.0000228881836,1380.0000064373016,2000.9999713897705,948.9999843835831,1364.9999713897705,1380.0000064373016,1310.999994277954,629.0000014901161,1323.0000228881836
98,1132.9999960660934,865.0000069141388,1606.0000218153,789.0000056326389,1524.9999887943268,996.9999875724316,978.9999969005585,987.9999879598618,1600.9999729394913,1234.0000320076942,1541.9999964237213,1540.0000188350677,1545.000014424324,1625.0000197291374,1497.99999666214,1664.9999815821648,1532.9999990463257,1659.0000364780426,1108.999993622303,1394.9999932050705,1603.999990940094,1380.0000075101852,1622.999972820282,1406.0000154972076,1744.0000004768372,1345.0000408887863,1717.0000083446503,1453.000036239624,1710.9999723434448,1233.000000178814,1638.9999933242798,1649.9999958872795,1251.000005722046,1188.999992966652,1637.0000190734863,1190.0000247955322,1073.0000041127205,1073.9999797046185
99,1143.9999951422215,763.0000004470348,1602.000015258789,650.0000011920929,1563.9999948740005,868.9999890625477,995.9999982863665,908.0000052154064,1710.0000109672546,1101.0000398159027,1721.0000324249268,1425.000014781952,1734.999988079071,1539.9999739527702,1689.0000118017197,1599.9999788999557,1724.0000323057175,1582.9999961853027,1157.0000055730343,1406.99998742342,1782.9999861717224,1276.0000039339066,1811.000028848648,1290.0000252127647,1886.0000258684158,1180.0000305175781,1887.9999819993973,1332.0000028014183,1814.0000287294388,1085.9999738931656,1833.0000060796738,1560.999962747097,1334.9999930262566,1085.9999738931656,1730.000032067299,1060.999979019165,1065.999998241663,1025.99996894598
