Landmarks ,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
84,857.9999957680702,1063.0000119507313,1436.000030696392,1002.0000205039978,1292.9999854564667,1260.999977350235,629.9999974146485,1266.000020712614,1402.0000244379044,1592.0000395774841,1436.999982535839,1857.9999551773071,1442.9999794363976,1937.000019311905,1390.0000306367874,1996.000002682209,1423.999965429306,1971.9999984502792,857.0000081956387,1734.9999914169312,1467.9999903440475,1702.999954879284,1387.0000321865082,1737.0000458359718,1589.0000231266022,1686.0000020861626,1619.0000076293945,1831.0000083446503,1524.000009059906,1576.9999558329582,1497.0000230073929,2065.9999609589577,993.9999850690365,1464.9999669790268,1420.0000151395798,1535.999998807907,683.0000087469816,1303.0000079274178
85,753.0000159740448,1010.000002682209,1307.000023841858,874.0000028461218,1203.9999644756317,1134.999982059002,540.0000015497208,1204.0000216960907,1353.0000252723694,1416.000017940998,1312.9999959468842,1726.9999841451645,1312.9999959468842,1908.999954879284,1263.0000131130219,1966.0000414252281,1302.0000112056732,1951.0000286698341,710.0000005960464,1652.0000155568123,1366.0000007152557,1549.9999859333038,1390.999992132187,1558.9999745488167,1550.0000064373016,1510.0000153779984,1544.999993801117,1748.9999774694443,1456.9999723434448,1370.0000232458115,1390.999992132187,1973.9999784231186,926.0000010728836,1326.9999930262566,1346.0000219345093,1294.0000030398369,621.0000017285347,1270.00000166893
86,870.0000160932541,1005.9999824762344,1438.9999874830246,960.9999870359898,1303.0000278949738,1236.000005453825,597.0000020265579,1171.0000120401382,1407.9999848604202,1498.0000066757202,1325.999971151352,1819.999955534935,1303.9999828338623,1950.0000349283218,1244.0000274181366,2006.9999643564224,1283.0000194311142,1996.9999653697014,678.999998241663,1720.9999563097954,1434.000002861023,1689.9999687075615,1440.000012397766,1688.9999780654907,1572.9999672174454,1584.0000349879265,1535.0000001192093,1805.9999939799309,1522.0000261068344,1481.9999712705612,1407.0000299215317,1986.9999663829803,1017.0000048279762,1385.0000458955765,1416.999999165535,1397.000026166439,666.9999966621399,1356.0000395774841
87,754.0000015199184,923.9999797344208,1304.000014424324,732.0000113248825,1243.9999746084213,1031.9999949932098,593.0000031888485,1135.9999918937683,1391.999966621399,1328.0000083446503,1304.000014424324,1635.999980688095,1287.9999853372574,1762.9999630451202,1243.9999746084213,1826.0000360012054,1277.000017285347,1800.9999933242798,766.0000060200691,1551.9999794960022,1380.9999985694885,1480.000033378601,1455.000029206276,1508.99999833107,1565.9999712705612,1392.0000138282776,1495.0000326633453,1608.0000443458557,1495.0000326633453,1261.0000131130219,1379.0000295639038,1842.0000133514404,985.9999904036522,1279.0000476837158,1399.9999811649323,1231.0000195503235,691.999992698431,1211.9999563694
88,750.0000036358833,958.9999945759773,1308.9999687671661,868.9999924302101,1219.999990940094,1137.0000227689743,559.9999960958958,1148.9999819993973,1295.9999735355377,1505.0000383853912,1317.999986410141,1948.9999668598175,1336.0000216960907,2043.000023841858,1272.999966263771,2110.000018596649,1326.0000096559525,2074.999949336052,687.9999936521053,1762.9999829530716,1391.999980211258,1697.0000019073486,1408.0000267028809,1683.000015258789,1489.999975681305,1565.0000398159027,1473.9999972581863,1842.9999506473541,1456.000030040741,1453.0000439882278,1429.9999715089798,2008.999968290329,942.0000169873238,1401.0000495910645,1319.9999752044678,1405.0000017881393,622.0000060796738,1253.0000221133232
89,1061.0000126361847,978.0000187158585,1620.9999995231628,927.0000217556953,1540.0000247955322,1094.0000118017197,855.9999970197678,1144.0000088214874,1623.9999814033508,1421.000037908554,1541.9999685287476,1797.9999698400497,1548.9999704360962,1883.0000103712082,1495.0000314712524,1951.0000063180923,1529.9999747276306,1929.9999619722366,984.9999966621399,1683.0000222921371,1649.999979019165,1609.999981045723,1712.000024318695,1593.9999819993973,1799.0000290870667,1509.9999870061874,1733.000030040741,1749.9999727010727,1738.999993801117,1409.999992966652,1651.9999890327454,1867.9999656677246,1241.999990940094,1349.9999965429306,1665.9999928474426,1357.0000417232513,925.9999995231628,1282.0000005960464
90,773.999998986721,1030.0000085532665,1370.999971628189,942.0000061839819,1300.9999687671661,1138.000001579523,567.9999968409538,1230.000011742115,1414.9999692440033,1481.999995470047,1359.000025510788,1899.0000410079956,1360.0000088214874,1998.999970138073,1319.0000343322754,2056.000038921833,1344.9999663829803,2037.999991774559,768.999990940094,1708.9999727606773,1466.9999797344208,1663.999999821186,1495.0000247955322,1694.999957561493,1598.9999725818634,1558.0000227689743,1559.9999647140503,1819.999989748001,1506.9999709129333,1447.0000057816505,1487.000011920929,1937.9999660253525,1005.999988079071,1396.9999929070473,1435.0000014305115,1416.0000480413437,668.9999946951866,1336.9999967813492
91,806.0000169277191,1000.0000232458115,1396.0000004172325,893.999988257885,1279.9999654889107,1171.9999915361404,585.9999992251396,1153.0000050067902,1420.0000306367874,1492.0000486373901,1498.000036239624,1855.9999604225159,1535.9999914765358,1981.0000071525574,1504.0000252723694,2082.000023126602,1527.9999814033508,2033.9999616146088,773.0000031590462,1721.9999651908875,1483.9999630451202,1696.9999961853027,1473.000032544136,1685.9999694824219,1605.0000135302544,1610.9999616146088,1636.9999797344208,1741.0000021457672,1566.000010728836,1466.9999787807465,1642.9999687671661,2070.9999964237213,1002.0000044107437,1417.999979019165,1454.0000178813934,1394.0000491142273,643.9999981671572,1308.0000145435333
92,815.0000083744526,1026.99998113513,1393.0000316500664,979.0000105500221,1272.0000062584877,1228.99999538064,609.9999982118607,1204.9999860823154,1387.9999963641167,1582.9999884963036,1241.0000146627426,1895.9999977350235,1120.9999696016312,2056.9999800920486,1063.9999882876873,2072.000033915043,1092.9999858140945,2072.000033915043,711.9999964237213,1673.0000233650208,1401.0000079274178,1804.9999784827232,1418.9999879598618,1816.9999831318855,1529.0000292658806,1723.9999951124191,1465.9999989271164,1904.9999532103539,1465.9999989271164,1552.9999768733978,1248.0000106096268,2060.0000292658806,937.9999944269657,1428.9999928474426,1381.0000004172325,1487.000047326088,693.0000026524067,1272.9999804198742
93,744.0000071525574,1111.999980211258,1249.9999809265137,938.9999973773956,1179.999984741211,1198.999994277954,595.9999988079071,1308.9999713897705,1309.0000190734863,1405.0000047683716,1327.0000019073486,1771.0000133514404,1342.9999866485596,1840.0000319480896,1294.9999694824219,1878.9999861717224,1327.0000019073486,1868.000005722046,764.0000038146973,1668.0000081062317,1303.9999923706055,1594.9999809265137,1373.000020980835,1598.9999895095825,1453.0000076293945,1447.0000085830688,1455.9999732971191,1579.000032901764,1418.0000095367432,1392.0000200271606,1410.0000171661377,1855.9999799728394,934.9999980926514,1377.9999899864197,1325.9999713897705,1369.999972820282,655.9999966621399,1384.9999618530273
94,802.999998241663,973.000000834465,1378.9999724030495,950.0000013113022,1218.0000140070915,1206.999984383583,594.9999977648258,1174.0000140666962,1314.000004351139,1415.0000438690186,1289.0000215768814,1745.0000138282776,1289.0000215768814,1824.0000276565552,1233.9999696016312,1898.9999642372131,1274.999972164631,1874.0000150203705,668.9999929964542,1636.9999735355377,1338.9999871253967,1593.0000131130219,1396.0000094771385,1608.9999663829803,1487.9999948740005,1539.000037431717,1445.0000219345093,1717.0000066757202,1456.9999725818634,1415.0000438690186,1360.0000291466713,1925.0000216960907,945.9999985694885,1368.000025510788,1374.0000143647194,1368.9999558925629,655.0000077784061,1356.999990940094
95,1186.000015348196,815.0000096857548,1655.0000211000443,743.000019878149,1597.9999910593033,937.0000171661377,1017.0000016242266,920.9999969303608,1679.9999986290932,1163.9999929070473,1699.0000086426735,1449.0000166893005,1695.0000097751617,1543.000019133091,1639.0000256299973,1597.9999697208405,1679.0000143051147,1580.0000330209732,1143.9999964535236,1385.0000167489052,1766.9999893903732,1320.0000383257866,1792.0000284910202,1332.0000231266022,1844.000013768673,1247.9999675154686,1844.000013768673,1378.000005364418,1778.9999859929085,1160.9999764561653,1774.0000028014183,1543.9999976158142,1346.9999851584435,1122.9999840855598,1718.0000186562538,1129.0000169873238,1057.0000056922436,1049.0000373125076
96,782.0000032186508,1002.9999935030937,1368.9999999403954,935.9999937415123,1236.00002515316,1200.0000017881393,570.0000035092235,1177.9999818205833,1372.9999863505363,1447.9999995231628,1342.0000205636024,1814.0000327825546,1327.0000004172325,1911.9999743700027,1246.9999877810478,1978.9999741315842,1302.00001424551,1957.0000004768372,662.0000020414591,1707.0000303983688,1433.99999243021,1628.999997496605,1455.9999887943268,1631.9999560117722,1569.000031530857,1566.0000350475311,1538.9999912381172,1767.0000343322754,1487.000025689602,1420.0000162124634,1429.0000094175339,2003.000012755394,958.0000096857548,1401.0000010728836,1419.9999688863754,1371.0000454187393,612.9999996349216,1239.0000182390213
97,856.0000065565109,1067.9999840557575,1453.0000336766243,967.000010535121,1320.999975681305,1241.9999919235706,617.9999990463257,1208.999985396862,1375.9999939799309,1543.000007212162,1458.9999883174896,1885.9999555945396,1508.99998575449,2047.999996483326,1460.99999666214,2109.0000395178795,1497.0000060796738,2095.0000455975533,850.9999856948853,1847.00001424551,1484.0000222325325,1741.0000463724136,1503.9999648928642,1724.0000120401382,1593.999988436699,1666.0000094175339,1597.0000009536743,1798.999951660633,1531.0000071525574,1523.0000298023224,1582.0000087618828,2082.9999812841415,982.0000043213367,1478.0000076293945,1445.0000002980232,1453.999976336956,695.0000035464764,1385.0000202059746
98,1059.999996215105,958.9999994933605,1584.0000051259995,809.9999946951866,1533.0000101327896,1040.0000220239162,927.999999165535,1148.0000049471855,1678.0000056028366,1328.9999819993973,1575.0000169277191,1695.000020980835,1588.9999985694885,1810.000011086464,1549.9999878406525,1875.9999980330467,1578.0000129938126,1856.0000448226929,1056.0000014603138,1616.9999678730965,1639.9999935626984,1487.999963402748,1707.0000294446945,1545.0000420808792,1819.0000063180923,1406.0000138878822,1746.9999769926071,1666.9999922513962,1735.9999914169312,1308.00000756979,1697.999979376793,1795.9999967217445,1291.9999858736992,1305.9999651312828,1674.0000108480453,1246.0000112652779,999.9999975562096,1277.0000094175339
99,1190.9999945163727,840.0000140964985,1721.000013589859,747.0000005066395,1635.9999845027924,973.9999895691872,1041.9999972879887,949.0000045597553,1725.9999747276306,1199.9999589323997,1688.999986410141,1497.0000159740448,1711.9999706745148,1627.0000395178795,1645.9999694824219,1699.0000200271606,1698.9999713897705,1677.0000095367432,1122.9999994635582,1475.0000054836273,1736.0000224113464,1374.999980866909,1793.9999854564667,1389.9999803304672,1882.000028848648,1345.9999593496323,1844.9999778270721,1455.00003439188,1843.9999730587006,1206.999969959259,1801.0000188350677,1639.9999995827675,1350.0000002384186,1157.999977350235,1742.9999930858612,1156.9999999403954,1071.0000023245811,1088.000036239624
